frame;video > 1 > path > position >  x;video > 1 > path > position >  y;video > 1 > crossings;video > 2 > path > position >  x;video > 2 > path > position >  y;video > 2 > crossings;
11716;918;1089;0;768;1171;0;
11717;919;1081;0;769;1162;0;
11718;919;1072;0;773;1154;0;
11719;918;1065;0;777;1146;0;
11720;916;1058;0;783;1139;0;
11721;912;1052;0;787;1133;0;
11722;906;1048;0;791;1128;0;
11723;900;1044;0;796;1123;0;
11724;894;1042;0;799;1119;0;
11725;888;1039;0;801;1116;0;
11726;882;1038;0;806;1112;0;
11727;877;1037;0;815;1109;0;
11728;872;1036;0;823;1108;0;
11729;868;1035;0;831;1106;0;
11730;863;1034;0;839;1105;0;
11731;859;1033;0;847;1105;0;
11732;856;1032;0;853;1104;0;
11733;852;1032;0;860;1103;0;
11734;849;1031;0;866;1102;0;
11735;846;1030;0;871;1100;0;
11736;842;1030;0;875;1099;0;
11737;839;1029;0;880;1098;0;
11738;837;1029;0;884;1097;0;
11739;834;1028;0;887;1096;0;
11740;831;1028;0;890;1094;0;
11741;829;1027;0;896;1088;0;
11742;826;1027;0;902;1080;0;
11743;824;1026;0;908;1070;0;
11744;822;1026;0;912;1060;0;
11745;820;1025;0;916;1051;0;
11746;819;1025;0;920;1043;0;
11747;814;1025;0;923;1036;0;
11748;808;1026;0;927;1028;0;
11749;803;1028;0;928;1023;0;
11750;800;1031;0;930;1017;0;
11751;798;1035;0;931;1011;0;
11752;796;1038;0;932;1006;0;
11753;796;1042;0;932;1000;0;
11754;795;1044;0;933;996;0;
11755;796;1048;0;933;993;0;
11756;796;1050;0;934;989;0;
11757;796;1053;0;934;986;0;
11758;797;1055;0;934;982;0;
11759;798;1057;0;934;979;0;
11760;798;1059;0;934;977;0;
11761;799;1061;0;934;975;0;
11762;800;1062;0;930;969;0;
11763;800;1064;0;921;962;0;
11764;801;1065;0;910;958;0;
11765;802;1066;0;899;956;0;
11766;802;1067;0;888;955;0;
11767;803;1068;0;878;954;0;
11768;804;1069;0;872;954;0;
11769;804;1071;0;864;952;0;
11770;803;1075;0;857;951;0;
11771;800;1078;0;850;949;0;
11772;794;1079;0;844;947;0;
11773;789;1079;0;839;945;0;
11774;782;1078;0;833;943;0;
11775;777;1076;0;828;941;0;
11776;773;1074;0;822;939;0;
11777;768;1072;0;817;938;0;
11778;764;1069;0;812;936;0;
11779;761;1067;0;808;934;0;
11780;757;1065;0;805;933;0;
11781;754;1062;0;800;931;0;
11782;751;1060;0;797;930;0;
11783;748;1058;0;793;929;0;
11784;745;1056;0;789;927;0;
11785;742;1054;0;786;926;0;
11786;740;1052;0;783;925;0;
11787;737;1051;0;779;924;0;
11788;734;1049;0;776;923;0;
11789;732;1047;0;773;922;0;
11790;724;1042;0;770;921;0;
11791;717;1035;0;767;921;0;
11792;706;1025;0;761;922;0;
11793;696;1016;0;755;924;0;
11794;688;1009;0;749;927;0;
11795;681;1003;0;743;930;0;
11796;674;996;0;739;933;0;
11797;668;990;0;735;937;0;
11798;663;984;0;732;939;0;
11799;658;978;0;728;944;0;
11800;654;972;0;724;947;0;
11801;650;967;0;721;951;0;
11802;647;962;0;718;954;0;
11803;643;956;0;716;957;0;
11804;640;951;0;715;960;0;
11805;637;947;0;713;969;0;
11806;634;942;0;713;979;0;
11807;632;938;0;713;988;0;
11808;629;934;0;714;996;0;
11809;627;930;0;715;1003;0;
11810;625;926;0;715;1009;0;
11811;623;923;0;715;1015;0;
11812;621;919;0;715;1021;0;
11813;619;913;0;715;1024;0;
11814;618;907;0;715;1028;0;
11815;619;901;0;714;1032;0;
11816;621;898;0;714;1036;0;
11817;625;895;0;713;1038;0;
11818;628;893;0;713;1041;0;
11819;631;891;0;712;1044;0;
11820;635;890;0;711;1046;0;
11821;638;889;0;708;1047;0;
11822;641;889;0;704;1048;0;
11823;644;888;0;698;1047;0;
11824;647;888;0;691;1043;0;
11825;649;887;0;682;1039;0;
11826;652;887;0;674;1034;0;
11827;654;886;0;668;1029;0;
11828;656;886;0;662;1024;0;
11829;658;886;0;656;1020;0;
11830;660;885;0;652;1016;0;
11831;662;886;0;648;1012;0;
11832;669;884;0;643;1008;0;
11833;676;886;0;640;1005;0;
11834;686;888;0;636;1002;0;
11835;695;891;0;633;999;0;
11836;704;894;0;630;997;0;
11837;711;896;0;626;994;0;
11838;717;899;0;623;991;0;
11839;722;902;0;616;980;0;
11840;726;904;0;612;964;0;
11841;730;907;0;608;944;0;
11842;735;909;0;604;925;0;
11843;739;912;0;602;907;0;
11844;742;914;0;602;890;0;
11845;745;916;0;604;875;0;
11846;748;918;0;606;863;0;
11847;751;920;0;609;851;0;
11848;754;922;0;611;841;0;
11849;757;923;0;614;831;0;
11850;759;925;0;616;823;0;
11851;761;926;0;618;815;0;
11852;764;928;0;620;807;0;
11853;769;934;0;622;800;0;
11854;773;941;0;624;794;0;
11855;776;950;0;626;787;0;
11856;777;958;0;627;782;0;
11857;778;965;0;627;772;0;
11858;779;971;0;620;749;0;
11859;779;977;0;609;717;0;
11860;778;983;0;600;688;0;
11861;775;990;0;593;662;0;
11862;772;995;0;587;641;0;
11863;768;1001;0;581;620;0;
11864;765;1006;0;577;600;0;
11865;762;1011;0;574;584;0;
11866;759;1015;0;571;569;0;
11867;756;1019;0;568;554;0;
11868;754;1023;0;566;540;0;
11869;750;1026;0;562;527;0;
11870;744;1031;0;548;510;0;
11871;737;1034;0;524;492;0;
11872;729;1035;0;498;472;0;
11873;722;1034;0;478;455;0;
11874;715;1032;0;459;440;0;
11875;709;1029;0;444;428;0;
11876;703;1026;0;430;416;0;
11877;698;1023;0;418;407;0;
11878;693;1020;0;406;397;0;
11879;688;1017;0;396;389;0;
11880;684;1014;0;387;382;0;
11881;680;1012;0;379;374;0;
11882;677;1009;0;373;366;0;
11883;673;1007;0;367;355;0;
11884;670;1004;0;364;346;0;
11885;663;999;0;361;337;0;
11886;656;990;0;359;327;0;
11887;648;974;0;356;314;0;
11888;638;958;0;356;309;0;
11889;629;944;0;357;307;0;
11890;621;931;0;358;306;0;
11891;613;918;0;360;313;0;
11892;605;906;0;360;312;0;
11893;599;894;0;360;311;0;
11894;591;882;0;361;310;0;
11895;583;866;0;361;308;0;
11896;575;847;0;362;311;0;
11897;566;828;0;365;314;0;
11898;556;809;0;367;312;0;
11899;548;790;0;366;310;0;
11900;540;771;0;364;309;0;
11901;533;754;0;360;310;0;
11902;525;738;0;356;312;0;
11903;519;724;0;352;314;0;
11904;512;710;0;348;316;0;
11905;506;697;0;344;318;0;
11906;500;685;0;340;321;0;
11907;496;671;0;338;323;0;
11908;494;654;0;336;325;0;
11909;496;634;0;334;327;0;
11910;498;612;0;333;328;0;
11911;499;593;0;331;330;0;
11912;499;575;0;329;332;0;
11913;500;558;0;327;333;0;
11914;501;543;0;326;334;0;
11915;502;528;0;324;336;0;
11916;503;514;0;324;337;0;
11917;504;501;0;322;338;0;
11918;504;490;0;321;339;0;
11919;504;478;0;320;340;0;
11920;504;467;0;319;341;0;
11921;505;458;0;318;342;0;
11922;505;448;0;318;342;0;
11923;505;439;0;316;344;0;
11924;505;430;0;316;344;0;
11925;505;422;0;315;345;0;
11926;504;414;0;314;346;0;
11927;502;405;0;313;347;0;
11928;498;396;0;313;347;0;
11929;494;389;0;312;348;0;
11930;489;381;0;303;352;0;
11931;484;374;0;295;359;0;
11932;479;367;0;288;366;0;
11933;474;362;0;282;375;0;
11934;469;355;0;274;384;0;
11935;465;350;0;268;392;0;
11936;462;345;0;263;400;0;
11937;458;340;0;258;406;0;
11938;455;335;0;253;413;0;
11939;452;331;0;250;418;0;
11940;449;327;0;246;424;0;
11941;444;323;0;242;429;0;
11942;438;320;0;239;434;0;
11943;431;321;0;236;438;0;
11944;424;324;0;232;443;0;
11945;417;329;0;230;447;0;
11946;410;335;0;227;451;0;
11947;405;341;0;224;455;0;
11948;399;346;0;222;459;0;
11949;394;351;0;220;462;0;
11950;390;356;0;217;466;0;
11951;386;360;0;215;469;0;
11952;381;364;0;213;472;0;
11953;376;367;0;212;475;0;
11954;368;372;0;210;478;0;
11955;356;378;0;208;480;0;
11956;343;384;0;207;483;0;
11957;332;391;0;205;486;0;
11958;321;397;0;204;488;0;
11959;312;402;0;203;490;0;
11960;303;408;0;202;493;0;
11961;294;414;0;201;494;0;
11962;287;419;0;200;496;0;
11963;279;425;0;199;498;0;
11964;273;430;0;198;504;0;
11965;267;436;0;202;519;0;
11966;261;441;0;212;527;0;
11967;256;446;0;222;529;0;
11968;250;451;0;230;529;0;
11969;246;456;0;238;530;0;
11970;241;460;0;247;532;0;
11971;238;464;0;255;533;0;
11972;235;467;0;263;534;0;
11973;232;470;0;269;535;0;
11974;226;476;0;275;536;0;
11975;223;480;0;281;536;0;
11976;219;484;0;286;537;0;
11977;217;487;0;291;537;0;
11978;214;491;0;295;537;0;
11979;211;494;0;299;537;0;
11980;209;497;0;304;538;0;
11981;206;501;0;309;537;0;
11982;202;509;0;312;537;0;
11983;201;519;0;316;537;0;
11984;202;529;0;319;537;0;
11985;204;538;0;322;537;0;
11986;207;546;0;324;537;0;
11987;210;554;0;327;537;0;
11988;213;560;0;330;536;0;
11989;215;566;0;332;536;0;
11990;218;572;0;334;536;0;
11991;221;577;0;338;537;0;
11992;224;581;0;341;538;0;
11993;226;586;0;344;539;0;
11994;229;590;0;348;541;0;
11995;231;594;0;351;544;0;
11996;233;598;0;354;548;0;
11997;235;602;0;356;551;0;
11998;237;605;0;359;554;0;
11999;239;609;0;360;557;0;
12000;241;612;0;362;560;0;
12001;243;615;0;363;562;0;
12002;244;617;0;364;564;0;
12003;246;621;0;365;566;0;
12004;248;623;0;367;571;0;
12005;252;628;0;370;577;0;
12006;257;634;0;373;583;0;
12007;263;638;0;376;590;0;
12008;269;642;0;378;596;0;
12009;274;645;0;381;604;0;
12010;280;647;0;383;611;0;
12011;285;649;0;384;618;0;
12012;289;650;0;386;624;0;
12013;294;651;0;387;629;0;
12014;298;652;0;388;634;0;
12015;302;653;0;389;639;0;
12016;306;654;0;390;643;0;
12017;310;655;0;391;647;0;
12018;313;655;0;392;651;0;
12019;316;656;0;392;654;0;
12020;319;656;0;393;657;0;
12021;322;656;0;394;663;0;
12022;326;655;1;397;672;1;
12023;330;654;1;401;682;1;
12024;334;653;1;404;692;1;
12025;338;651;0;404;702;0;
12026;342;649;0;400;711;0;
12027;346;646;0;395;717;0;
12028;349;645;0;390;724;0;
12029;352;642;0;384;729;0;
12030;354;641;0;379;733;0;
12031;356;639;0;374;737;0;
12032;358;637;0;370;740;0;
12033;360;636;0;365;743;0;
12034;361;634;0;361;746;0;
12035;362;633;0;357;748;0;
12036;363;632;0;354;750;0;
12037;364;631;0;350;753;0;
12038;365;630;0;347;755;0;
12039;365;628;0;344;756;0;
12040;366;628;0;340;758;0;
12041;366;626;0;328;759;0;
12042;366;625;0;316;758;0;
12043;366;625;0;303;756;0;
12044;366;623;0;292;754;0;
12045;367;623;0;282;752;0;
12046;367;622;0;273;750;0;
12047;368;620;0;265;748;0;
12048;370;619;0;257;746;0;
12049;371;618;0;250;744;0;
12050;373;619;0;244;742;0;
12051;374;620;0;238;740;0;
12052;376;621;0;233;738;0;
12053;377;624;0;227;736;0;
12054;378;626;0;223;734;0;
12055;379;629;0;219;733;0;
12056;379;630;0;215;731;0;
12057;380;633;0;211;729;0;
12058;381;635;0;208;726;0;
12059;381;637;0;204;717;0;
12060;381;639;0;206;707;0;
12061;381;641;0;212;696;0;
12062;382;643;0;221;683;0;
12063;382;644;0;224;681;0;
12064;382;646;0;230;676;0;
12065;382;648;0;236;670;0;
12066;382;649;0;241;664;0;
12067;383;650;0;246;660;0;
12068;383;651;0;250;656;0;
12069;383;653;0;254;651;0;
12070;383;654;0;257;647;0;
12071;383;655;0;261;643;0;
12072;384;656;0;263;639;0;
12073;384;657;0;265;636;0;
12074;384;658;0;268;632;0;
12075;384;661;0;269;629;0;
12076;387;667;0;271;625;0;
12077;387;675;0;272;622;0;
12078;387;684;0;273;619;0;
12079;386;692;0;274;616;0;
12080;385;700;0;274;614;0;
12081;384;707;0;275;611;0;
12082;383;714;0;275;608;0;
12083;382;719;0;275;605;0;
12084;381;725;0;275;604;0;
12085;380;730;0;275;602;0;
12086;379;735;0;274;599;0;
12087;378;740;0;274;597;0;
12088;377;744;0;274;595;0;
12089;376;749;0;273;593;0;
12090;375;753;0;272;591;0;
12091;374;758;0;272;589;0;
12092;373;761;0;271;588;0;
12093;372;765;0;270;585;0;
12094;369;770;0;269;584;0;
12095;364;777;0;271;582;0;
12096;355;784;0;277;579;0;
12097;345;791;0;284;579;0;
12098;336;797;0;293;580;0;
12099;327;802;0;303;582;0;
12100;318;807;0;311;583;0;
12101;311;811;0;318;585;0;
12102;303;814;0;324;586;0;
12103;296;817;0;331;588;0;
12104;289;821;0;335;589;0;
12105;283;823;0;340;590;0;
12106;277;826;0;345;592;0;
12107;271;828;0;349;592;0;
12108;265;830;0;352;593;0;
12109;260;831;0;355;594;0;
12110;254;833;0;358;595;0;
12111;248;834;0;366;602;0;
12112;240;834;0;374;619;0;
12113;232;830;0;380;640;0;
12114;225;824;0;382;656;0;
12115;220;816;0;372;668;0;
12116;216;808;0;357;673;0;
12117;214;801;0;342;674;0;
12118;211;794;0;328;675;0;
12119;209;788;0;313;675;0;
12120;207;783;0;302;676;0;
12121;205;778;0;296;676;0;
12122;203;773;0;289;678;0;
12123;202;770;0;287;684;0;
12124;201;766;0;290;690;0;
12125;199;763;0;295;695;0;
12126;197;760;0;301;701;0;
12127;196;757;0;309;707;0;
12128;195;754;0;314;711;0;
12129;193;752;0;320;715;0;
12130;192;749;0;325;719;0;
12131;191;747;0;329;723;0;
12132;190;745;0;332;727;0;
12133;188;742;0;335;731;0;
12134;185;736;0;338;734;0;
12135;185;732;0;340;737;0;
12136;188;729;0;342;741;0;
12137;193;728;0;344;743;0;
12138;199;728;0;345;746;0;
12139;204;730;0;347;749;0;
12140;209;732;0;347;751;0;
12141;214;733;0;346;760;0;
12142;218;735;0;339;769;0;
12143;223;737;0;329;785;0;
12144;228;739;0;316;802;0;
12145;232;740;0;304;816;0;
12146;237;742;0;293;827;0;
12147;241;743;0;283;837;0;
12148;245;745;0;273;845;0;
12149;249;746;0;263;851;0;
12150;253;747;0;254;857;0;
12151;257;748;0;246;862;0;
12152;261;748;0;239;866;0;
12153;268;748;0;231;869;0;
12154;276;748;0;222;870;0;
12155;286;748;0;215;869;0;
12156;297;749;0;207;866;0;
12157;307;753;0;200;861;0;
12158;318;757;0;194;856;0;
12159;328;762;0;190;851;0;
12160;337;767;0;186;846;0;
12161;345;774;0;182;840;0;
12162;352;783;0;179;837;0;
12163;359;792;0;177;833;0;
12164;365;801;0;173;826;0;
12165;371;810;0;171;820;0;
12166;375;817;0;170;816;0;
12167;380;825;0;167;810;0;
12168;384;831;0;165;803;0;
12169;387;837;0;164;793;0;
12170;391;846;0;163;782;0;
12171;392;859;0;162;769;0;
12172;388;871;0;161;756;0;
12173;380;884;0;160;746;0;
12174;372;895;0;160;739;0;
12175;365;904;0;160;731;0;
12176;358;913;0;160;724;0;
12177;352;921;0;160;716;0;
12178;346;928;0;161;710;0;
12179;340;935;0;163;704;0;
12180;336;942;0;165;692;0;
12181;331;948;0;166;682;0;
12182;325;955;0;168;672;0;
12183;315;964;0;169;665;0;
12184;300;971;0;171;657;0;
12185;282;980;0;172;649;0;
12186;267;987;0;172;643;0;
12187;266;988;0;173;637;0;
12188;265;989;0;173;631;0;
12189;264;990;0;174;627;0;
12190;262;990;0;174;621;0;
12191;261;991;0;174;615;0;
12192;258;990;0;174;612;0;
12193;255;988;0;174;607;0;
12194;251;987;0;174;603;0;
12195;247;984;0;175;598;0;
12196;242;982;0;175;595;0;
12197;240;980;0;175;590;0;
12198;237;978;0;175;587;0;
12199;234;976;0;175;583;0;
12200;228;972;0;175;580;0;
12201;223;966;0;175;576;0;
12202;219;958;0;175;574;0;
12203;215;950;0;176;570;0;
12204;212;941;0;176;567;0;
12205;208;934;0;176;565;0;
12206;206;928;0;176;562;0;
12207;203;921;0;177;561;0;
12208;201;916;0;177;559;0;
12209;198;911;0;177;558;0;
12210;196;907;0;178;558;0;
12211;194;903;0;179;557;0;
12212;192;899;0;179;551;0;
12213;190;896;0;179;542;0;
12214;189;893;0;181;534;0;
12215;187;890;0;184;527;0;
12216;186;887;0;187;521;0;
12217;184;885;0;189;517;0;
12218;183;882;0;191;513;0;
12219;182;880;0;193;509;0;
12220;181;878;0;195;505;0;
12221;179;876;0;197;499;0;
12222;178;873;0;199;488;0;
12223;175;867;0;203;475;0;
12224;174;859;0;208;466;0;
12225;174;852;0;213;460;0;
12226;174;844;0;217;453;0;
12227;174;836;0;220;447;0;
12228;173;830;0;224;443;0;
12229;173;823;0;227;438;0;
12230;172;818;0;229;433;0;
12231;172;812;0;232;429;0;
12232;171;807;0;234;426;0;
12233;170;803;0;236;422;0;
12234;170;798;0;239;417;0;
12235;169;794;0;243;407;0;
12236;169;787;0;249;399;0;
12237;171;778;0;255;391;0;
12238;173;767;0;260;385;0;
12239;177;757;0;265;379;0;
12240;179;747;0;269;375;0;
12241;182;736;0;272;371;0;
12242;184;728;0;276;368;0;
12243;187;719;0;279;363;0;
12244;188;711;0;285;353;0;
12245;190;704;0;291;343;0;
12246;192;696;0;296;337;0;
12247;193;689;0;302;333;0;
12248;194;682;0;307;328;0;
12249;196;676;0;311;325;0;
12250;200;666;0;316;321;0;
12251;207;654;0;322;312;0;
12252;217;641;0;332;301;0;
12253;226;626;0;340;294;0;
12254;234;613;0;348;288;0;
12255;240;601;0;355;284;0;
12256;246;589;0;361;280;0;
12257;252;578;0;367;277;0;
12258;256;567;0;372;273;0;
12259;261;558;0;377;270;0;
12260;265;549;0;381;267;0;
12261;269;539;0;385;265;0;
12262;272;531;0;388;263;0;
12263;275;523;0;392;260;0;
12264;278;515;0;395;258;0;
12265;280;506;0;399;255;0;
12266;280;497;0;403;251;0;
12267;278;487;0;410;245;0;
12268;274;479;0;415;242;0;
12269;270;472;0;419;240;0;
12270;266;465;0;423;238;0;
12271;261;459;0;428;236;0;
12272;256;455;0;434;233;0;
12273;253;451;0;442;226;0;
12274;250;447;0;453;218;0;
12275;248;442;0;460;214;0;
12276;247;437;0;467;212;0;
12277;249;431;0;473;209;0;
12278;251;425;0;479;207;0;
12279;253;421;0;484;206;0;
12280;256;416;0;488;205;0;
12281;259;412;0;492;203;0;
12282;261;409;0;496;202;0;
12283;264;405;0;499;200;0;
12284;266;402;0;503;199;0;
12285;269;398;0;506;198;0;
12286;271;396;0;511;196;0;
12287;273;393;0;522;190;0;
12288;275;390;0;535;184;0;
12289;277;388;0;544;181;0;
12290;278;386;0;552;179;0;
12291;280;384;0;559;178;0;
12292;282;382;0;566;177;0;
12293;283;380;0;572;176;0;
12294;284;378;0;579;175;0;
12295;288;374;0;593;173;0;
12296;294;368;0;614;173;0;
12297;302;362;0;623;174;0;
12298;312;355;0;632;175;0;
12299;321;349;0;641;176;0;
12300;330;343;0;651;176;0;
12301;338;337;0;662;177;0;
12302;346;331;0;672;177;0;
12303;353;327;0;680;178;0;
12304;359;322;0;688;178;0;
12305;366;317;0;695;178;0;
12306;372;313;0;703;178;0;
12307;377;309;0;710;178;0;
12308;382;305;0;717;178;0;
12309;389;301;0;722;178;0;
12310;394;298;0;729;178;0;
12311;399;294;0;734;178;0;
12312;405;288;0;739;177;0;
12313;416;278;0;744;177;0;
12314;431;266;0;748;177;0;
12315;444;257;0;757;177;0;
12316;458;248;0;765;179;0;
12317;472;241;0;774;180;0;
12318;484;234;0;786;182;0;
12319;496;228;0;797;183;0;
12320;507;222;0;806;185;0;
12321;518;216;0;814;186;0;
12322;528;210;0;820;187;0;
12323;538;205;0;826;188;0;
12324;547;200;0;831;189;0;
12325;556;196;0;835;190;0;
12326;567;192;0;837;191;0;
12327;580;189;0;841;191;0;
12328;595;189;0;844;192;0;
12329;610;189;0;849;192;0;
12330;625;189;0;856;191;0;
12331;638;190;0;861;193;0;
12332;651;191;0;865;195;0;
12333;663;192;0;871;197;0;
12334;674;192;0;880;197;0;
12335;684;193;0;888;198;0;
12336;695;193;0;894;200;0;
12337;704;194;0;898;202;0;
12338;713;194;0;902;204;0;
12339;722;195;0;905;207;0;
12340;731;196;0;909;209;0;
12341;738;196;0;913;211;0;
12342;746;197;0;917;213;0;
12343;753;197;0;919;214;0;
12344;761;197;0;None;None;None;
12345;768;197;0;None;None;None;
12346;776;196;0;None;None;None;
12347;785;195;0;947;219;0;
12348;793;193;0;952;221;0;
12349;802;193;0;None;None;None;
12350;810;192;0;None;None;None;
12351;818;191;0;None;None;None;
12352;826;191;0;None;None;None;
12353;833;191;0;None;None;None;
12354;839;192;0;None;None;None;
12355;846;192;0;None;None;None;
12356;851;192;0;None;None;None;
12357;856;193;0;None;None;None;
12358;861;193;0;None;None;None;
12359;865;194;0;None;None;None;
12360;869;194;0;None;None;None;
12361;872;195;0;None;None;None;
12362;876;195;0;None;None;None;
12363;878;195;0;None;None;None;
12364;881;196;0;None;None;None;
12365;886;197;0;None;None;None;
12366;901;202;0;None;None;None;
12367;916;208;0;None;None;None;
12368;930;216;0;None;None;None;
12369;935;219;0;None;None;None;
12370;941;222;0;None;None;None;
12371;947;225;0;None;None;None;
12372;952;228;0;None;None;None;
12373;957;231;0;None;None;None;
12374;963;234;0;None;None;None;
12375;968;237;0;None;None;None;
12376;973;240;0;None;None;None;
12377;978;244;0;None;None;None;
12378;983;246;0;None;None;None;
12379;988;250;0;None;None;None;
12380;993;252;0;None;None;None;
12381;997;255;0;None;None;None;
12382;1002;258;0;None;None;None;
12383;1005;260;0;None;None;None;
12384;1010;263;0;None;None;None;
12385;1013;265;0;None;None;None;
12386;1017;268;0;None;None;None;
12387;1020;270;0;None;None;None;
12388;1024;272;0;None;None;None;
12389;1027;275;0;None;None;None;
12390;1031;277;0;None;None;None;
12391;1035;280;0;None;None;None;
12392;1039;283;0;None;None;None;
12393;1042;285;0;None;None;None;
12394;1044;287;0;None;None;None;
12395;1048;290;0;None;None;None;
12396;1051;292;0;None;None;None;
12397;1054;294;0;None;None;None;
12398;1056;296;0;None;None;None;
12399;1058;298;0;None;None;None;
12400;1061;300;0;None;None;None;
12401;1062;301;0;None;None;None;
12402;1064;303;0;None;None;None;
12403;1066;304;0;None;None;None;
12404;1068;306;0;None;None;None;
12405;1069;306;0;None;None;None;
12406;1072;308;0;None;None;None;
12407;1073;309;0;None;None;None;
12408;1075;311;0;None;None;None;
12409;1084;318;0;None;None;None;
12410;1091;325;0;None;None;None;
12411;1098;332;0;None;None;None;
12412;1104;338;0;None;None;None;
12413;1106;341;0;None;None;None;
12414;1109;344;0;None;None;None;
12415;1112;347;0;None;None;None;
12416;1116;350;0;None;None;None;
12417;1119;354;0;None;None;None;
12418;1122;358;0;None;None;None;
12419;1125;361;0;None;None;None;
12420;1129;365;0;None;None;None;
12421;1131;368;0;None;None;None;
12422;1135;371;0;None;None;None;
12423;1137;375;0;None;None;None;
12424;1135;374;0;None;None;None;
12425;1138;377;0;None;None;None;
12426;1147;385;0;None;None;None;
12427;1155;394;0;None;None;None;
12428;1163;403;0;None;None;None;
12429;1169;411;0;1261;721;0;
12430;1174;419;0;1260;724;0;
12431;1178;424;0;1260;728;0;
12432;1181;429;0;1260;731;0;
12433;1184;433;0;1260;735;0;
12434;1188;437;0;1260;739;0;
12435;1190;441;0;1260;742;0;
12436;1192;444;0;1259;747;0;
12437;1194;447;0;1259;751;0;
12438;1196;449;0;1259;756;0;
12439;1202;463;0;1259;760;0;
12440;1221;504;0;1258;764;0;
12441;1222;511;0;1258;768;0;
12442;1223;516;0;1258;771;0;
12443;1224;522;0;1258;775;0;
12444;1225;528;0;1258;778;0;
12445;1226;534;0;1257;782;0;
12446;1227;538;0;1247;797;0;
12447;1228;543;0;1237;806;0;
12448;1229;548;0;1239;811;0;
12449;1229;554;0;1239;805;0;
12450;1230;560;0;1237;796;0;
12451;1231;565;0;1233;784;0;
12452;1232;572;0;1229;773;0;
12453;1233;578;0;1225;762;0;
12454;1234;584;0;1222;752;0;
12455;1234;589;0;1219;742;0;
12456;1235;594;0;1216;732;0;
12457;1236;600;0;1214;723;0;
12458;1237;604;0;1212;715;0;
12459;1238;609;0;1211;707;0;
12460;1238;613;0;1209;699;0;
12461;1239;618;0;1208;693;0;
12462;1240;623;0;1206;685;0;
12463;1241;626;0;1205;679;0;
12464;1241;631;0;1204;673;0;
12465;1242;634;0;1203;667;0;
12466;1243;638;0;1202;662;0;
12467;1243;641;0;1201;656;0;
12468;1244;644;0;1200;651;0;
12469;1244;648;0;1199;646;0;
12470;1245;650;0;1199;643;0;
12471;1245;653;0;1198;638;0;
12472;1246;655;0;1197;635;0;
12473;1246;660;0;1197;629;0;
12474;1247;668;1;1197;626;1;
12475;1248;676;0;1196;623;0;
12476;1247;688;0;1196;619;0;
12477;1246;697;0;1196;616;0;
12478;1244;703;0;1196;612;0;
12479;1236;717;0;1197;606;0;
12480;1226;724;0;1196;608;0;
12481;1217;725;0;1198;604;0;
12482;1208;725;0;1199;603;0;
12483;1201;726;0;1200;602;0;
12484;1193;726;0;1201;601;0;
12485;1186;725;0;1203;599;0;
12486;1179;724;0;1206;597;0;
12487;1172;723;0;1209;596;0;
12488;1165;722;0;1212;594;0;
12489;1159;721;0;1215;592;0;
12490;1153;720;0;1217;591;0;
12491;1148;719;0;1219;590;0;
12492;1142;718;0;1221;588;0;
12493;1137;718;0;1223;586;0;
12494;1133;717;0;1224;585;0;
12495;1128;716;0;1224;584;0;
12496;1124;715;0;1225;582;0;
12497;1119;714;0;1224;581;0;
12498;1115;714;0;1223;582;0;
12499;1112;713;0;1222;580;0;
